time,open,high,low,close,volume
2020-03-24 10:08:00,63.405,63.48,63.17,63.2,60379
2020-03-24 10:09:00,63.2005,63.39,63.0,63.0282,60857
2020-03-24 10:10:00,63.01,63.02,62.6601,62.8101,66780
2020-03-24 10:11:00,62.89,63.0598,62.68,62.96,47582
2020-03-24 10:12:00,62.98,63.2,62.93,62.985,42362
2020-03-24 10:13:00,63.01,63.34,62.99,63.21,60473
2020-03-24 10:14:00,63.2169,63.4,63.2117,63.36,55762
2020-03-24 10:15:00,63.319,63.67,63.319,63.6345,68299
2020-03-24 10:16:00,63.67,64.06,63.6096,64.04,68408
2020-03-24 10:17:00,64.08,64.237,63.94,63.97,88037
2020-03-24 10:18:00,63.975,64.35,63.9,64.139,52263
2020-03-24 10:19:00,64.06,64.2139,63.84,64.2139,47622
2020-03-24 10:20:00,64.205,64.95,64.047,64.29,111485
2020-03-24 10:21:00,64.29,64.88,64.29,64.72,48789
2020-03-24 10:22:00,64.74,64.76,64.48,64.6601,64339
2020-03-24 10:23:00,64.67,64.99,64.67,64.93,45203
2020-03-24 10:24:00,64.9397,65.74,64.92,65.62,99246
2020-03-24 10:25:00,65.64,65.8868,65.4,65.69,109372
2020-03-24 10:26:00,65.715,65.7399,65.2503,65.33,52772
2020-03-24 10:27:00,65.33,65.731,65.33,65.6074,44429
2020-03-24 10:28:00,65.6142,65.67,65.29,65.63,43352
2020-03-24 10:29:00,65.635,65.69,65.44,65.6283,47216
2020-03-24 10:30:00,65.6055,65.7,65.4651,65.66,38135
2020-03-24 10:31:00,65.64,65.69,65.3,65.335,50527
2020-03-24 10:32:00,65.3699,65.71,65.33,65.6741,49252
2020-03-24 10:33:00,65.7,65.72,65.03,65.14,72586
2020-03-24 10:34:00,65.14,65.155,64.84,64.955,67801
2020-03-24 10:35:00,64.955,65.1495,64.69,64.7,81972
2020-03-24 10:36:00,64.6981,64.7,64.22,64.265,80801
2020-03-24 10:37:00,64.26,64.65,64.19,64.4314,63964
2020-03-24 10:38:00,64.4,64.4775,64.28,64.29,40000
2020-03-24 10:39:00,64.33,64.76,64.33,64.6627,30787
2020-03-24 10:40:00,64.65,64.91,64.6102,64.62,40709
2020-03-24 10:41:00,64.62,64.8,64.14,64.6763,65510
2020-03-24 10:42:00,64.66,64.805,64.53,64.56,49765
2020-03-24 10:43:00,64.54,64.83,64.487,64.73,43580
2020-03-24 10:44:00,64.7389,64.85,64.63,64.74,27777
2020-03-24 10:45:00,64.735,64.84,64.64,64.725,27652
2020-03-24 10:46:00,64.72,64.8299,64.5,64.51,55330
2020-03-24 10:47:00,64.505,64.505,64.07,64.13,41941
2020-03-24 10:48:00,64.16,64.31,64.05,64.09,59333
2020-03-24 10:49:00,64.07,64.09,63.8646,64.03,44231
2020-03-24 10:50:00,64.03,64.03,63.74,63.75,48547
2020-03-24 10:51:00,63.755,63.755,63.35,63.385,89223
2020-03-24 10:52:00,63.3877,63.414,63.05,63.08,78558
2020-03-24 10:53:00,63.0785,63.09,62.95,62.9961,72701
2020-03-24 10:54:00,63.0,63.05,62.77,62.8117,53380
2020-03-24 10:55:00,62.81,62.94,62.75,62.905,57403
2020-03-24 10:56:00,62.9124,62.9124,62.59,62.69,58650
2020-03-24 10:57:00,62.65,62.8099,62.54,62.56,53521
2020-03-24 10:58:00,62.5699,62.5699,62.36,62.395,62892
2020-03-24 10:59:00,62.39,62.4,62.25,62.3,66140
2020-03-24 11:00:00,62.37,62.67,62.35,62.505,48257
2020-03-24 11:01:00,62.5099,62.63,62.42,62.4596,57551
2020-03-24 11:02:00,62.445,62.61,62.42,62.45,44261
2020-03-24 11:03:00,62.46,62.5,62.17,62.2,56483
2020-03-24 11:04:00,62.2,62.2099,62.11,62.1479,58110
2020-03-24 11:05:00,62.12,62.17,62.025,62.025,44451
2020-03-24 11:06:00,62.055,62.14,61.77,61.79,78621
2020-03-24 11:07:00,61.81,62.2097,61.78,61.805,51903
2020-03-24 11:08:00,61.82,61.82,61.45,61.45,75489
2020-03-24 11:09:00,61.4699,61.5655,61.31,61.3601,39134
2020-03-24 11:10:00,61.36,61.64,61.06,61.14,69111
2020-03-24 11:11:00,61.145,61.72,61.0719,61.645,46257
2020-03-24 11:12:00,61.66,61.6727,61.49,61.52,42621
2020-03-24 11:13:00,61.545,61.59,61.362,61.362,42627
2020-03-24 11:14:00,61.35,61.695,61.34,61.67,35722
2020-03-24 11:15:00,61.6301,62.19,61.6301,62.145,52500
2020-03-24 11:16:00,62.18,62.26,61.421,61.421,108539
2020-03-24 11:17:00,61.42,61.725,61.26,61.6441,63856
2020-03-24 11:18:00,61.62,61.885,61.5963,61.775,39605
2020-03-24 11:19:00,61.775,61.82,61.5806,61.61,41470
2020-03-24 11:20:00,61.6101,61.94,61.5,61.735,36509
2020-03-24 11:21:00,61.735,61.9,61.41,61.4695,45124
2020-03-24 11:22:00,61.455,61.7418,61.455,61.6286,32624
2020-03-24 11:23:00,61.63,61.7852,61.15,61.3,55846
2020-03-24 11:24:00,61.34,61.54,61.31,61.4774,35337
2020-03-24 11:25:00,61.45,61.63,61.4,61.528,48568
2020-03-24 11:26:00,61.54,61.64,61.41,61.55,54757
2020-03-24 11:27:00,61.59,61.59,61.43,61.47,51975
2020-03-24 11:28:00,61.4736,61.61,61.45,61.45,35379
2020-03-24 11:29:00,61.46,61.5004,61.39,61.4639,51226
2020-03-24 11:30:00,61.455,61.6,61.455,61.55,27884
2020-03-24 11:31:00,61.6,61.845,61.575,61.845,46631
2020-03-24 11:32:00,61.7901,61.86,61.67,61.749,33954
2020-03-24 11:33:00,61.73,61.88,61.71,61.73,29914
2020-03-24 11:34:00,61.695,61.74,61.61,61.69,46579
2020-03-24 11:35:00,61.6963,61.8869,61.655,61.7437,64740
2020-03-24 11:36:00,61.74,61.78,61.52,61.595,57317
2020-03-24 11:37:00,61.59,61.5947,61.46,61.5,74219
2020-03-24 11:38:00,61.5,61.5696,61.45,61.5275,44706
2020-03-24 11:39:00,61.51,61.53,61.4501,61.4821,59163
2020-03-24 11:40:00,61.47,61.6223,61.46,61.585,59018
2020-03-24 11:41:00,61.5893,61.62,61.471,61.61,98787
2020-03-24 11:42:00,61.605,62.06,61.59,62.0377,54667
2020-03-24 11:43:00,62.0,62.19,61.965,62.155,71714
2020-03-24 11:44:00,62.13,62.37,62.13,62.37,54140
2020-03-24 11:45:00,62.335,62.3896,62.17,62.22,55288
2020-03-24 11:46:00,62.24,62.421,62.11,62.38,48233
2020-03-24 11:47:00,62.36,62.5,62.33,62.39,48416
2020-03-24 11:48:00,62.38,62.43,62.16,62.345,57708
2020-03-24 11:49:00,62.405,62.4099,62.24,62.255,79619
2020-03-24 11:50:00,62.255,62.54,62.24,62.485,50456
2020-03-24 11:51:00,62.505,62.74,62.4801,62.654,63291
2020-03-24 11:52:00,62.64,62.737,62.53,62.6992,43559
2020-03-24 11:53:00,62.69,62.82,62.58,62.77,35587
2020-03-24 11:54:00,62.77,62.82,62.64,62.65,32556
2020-03-24 11:55:00,62.67,62.7594,62.6101,62.6606,30914
2020-03-24 11:56:00,62.62,63.0,62.6,62.98,42883
2020-03-24 11:57:00,62.9701,63.08,62.94,62.98,53603
2020-03-24 11:58:00,62.97,63.04,62.96,62.985,41723
2020-03-24 11:59:00,62.9947,63.14,62.96,63.12,55029
2020-03-24 12:00:00,63.12,63.4,63.1,63.36,46398
2020-03-24 12:01:00,63.36,63.362,63.36,63.362,2015
2020-03-24 12:03:00,63.345,63.36,63.25,63.29,123143
2020-03-24 12:04:00,63.2928,63.4299,63.25,63.399,28502
2020-03-24 12:05:00,63.44,63.621,63.44,63.6,40586
2020-03-24 12:06:00,63.59,63.75,63.56,63.62,71698
2020-03-24 12:07:00,63.6013,63.8,63.58,63.74,69148
2020-03-24 12:08:00,63.74,63.88,63.655,63.85,34274
2020-03-24 12:09:00,63.85,63.9,63.7875,63.85,73765
2020-03-24 12:10:00,63.84,63.8565,63.71,63.735,39151
2020-03-24 12:11:00,63.7274,63.92,63.7,63.91,40583
2020-03-24 12:12:00,63.92,63.957,63.825,63.84,40627
2020-03-24 12:13:00,63.85,64.0,63.83,63.895,43058
2020-03-24 12:14:00,63.89,64.09,63.875,63.915,55905
2020-03-24 12:15:00,63.93,63.98,63.84,63.84,45781
2020-03-24 12:16:00,63.85,63.9,63.65,63.83,40167
2020-03-24 12:17:00,63.825,63.923,63.72,63.77,25854
2020-03-24 12:18:00,63.7913,63.81,63.71,63.78,24463
2020-03-24 12:19:00,63.8599,63.99,63.7701,63.99,36867
2020-03-24 12:20:00,64.0,64.1,63.99,64.0024,76276
2020-03-24 12:21:00,64.0,64.17,63.9101,64.12,43647
2020-03-24 12:22:00,64.12,64.17,63.7001,63.86,60131
2020-03-24 12:23:00,63.885,64.3,63.8487,64.15,86705
2020-03-24 12:24:00,64.1226,64.28,64.09,64.16,41746
2020-03-24 12:25:00,64.16,64.29,64.13,64.25,40846
2020-03-24 12:26:00,64.245,64.3,64.2242,64.2805,25104
2020-03-24 12:27:00,64.2725,64.39,64.21,64.24,32416
2020-03-24 12:28:00,64.26,64.2831,64.1301,64.27,47938
2020-03-24 12:29:00,64.265,64.35,64.1001,64.13,53578
2020-03-24 12:30:00,64.14,64.3,64.1,64.3,36274
2020-03-24 12:31:00,64.285,64.315,64.12,64.175,37315
2020-03-24 12:32:00,64.175,64.189,64.16,64.16,1650
2020-03-24 12:33:00,64.0,64.1599,64.0,64.0,82974
2020-03-24 12:34:00,63.9905,64.1555,63.931,64.04,22198
2020-03-24 12:35:00,64.05,64.2,64.04,64.2,28239
2020-03-24 12:36:00,64.2,64.4,64.13,64.34,26879
2020-03-24 12:37:00,64.3387,64.4,64.2401,64.33,28930
2020-03-24 12:38:00,64.365,64.51,64.3235,64.505,45645
2020-03-24 12:39:00,64.49,64.53,64.39,64.41,41520
2020-03-24 12:40:00,64.405,64.73,64.4,64.65,33210
2020-03-24 12:41:00,64.65,64.74,64.57,64.605,34245
2020-03-24 12:42:00,64.6,64.77,64.503,64.629,58319
2020-03-24 12:43:00,64.6164,64.65,64.5239,64.5239,40706
2020-03-24 12:44:00,64.51,64.74,64.42,64.465,35957
2020-03-24 12:45:00,64.465,64.56,64.46,64.5457,20841
2020-03-24 12:46:00,64.545,64.555,64.19,64.241,48421
2020-03-24 12:47:00,64.25,64.39,64.07,64.16,33240
2020-03-24 12:48:00,64.19,64.3282,64.16,64.2511,36409
2020-03-24 12:49:00,64.2631,64.42,64.17,64.3,42564
2020-03-24 12:50:00,64.3,64.3749,64.21,64.3622,41687
2020-03-24 12:51:00,64.37,64.49,64.36,64.44,33261
2020-03-24 12:52:00,64.4388,64.55,64.41,64.52,28045
2020-03-24 12:53:00,64.525,64.53,64.45,64.475,48638
2020-03-24 12:54:00,64.475,64.52,64.37,64.44,32975
2020-03-24 12:55:00,64.467,64.54,64.3101,64.51,24581
2020-03-24 12:56:00,64.505,64.6429,64.48,64.6429,23937
2020-03-24 12:57:00,64.628,64.88,64.54,64.83,61993
2020-03-24 12:58:00,64.8115,65.14,64.785,64.865,97507
2020-03-24 12:59:00,64.86,65.2,64.77,64.81,82508
2020-03-24 13:00:00,64.8,64.86,64.32,64.32,80668
2020-03-24 13:01:00,64.32,64.45,64.04,64.1015,55063
2020-03-24 13:02:00,64.07,64.21,64.02,64.0976,53027
2020-03-24 13:03:00,64.08,64.165,64.03,64.113,35768
2020-03-24 13:04:00,64.095,64.1199,63.89,64.058,54155
2020-03-24 13:05:00,64.05,64.151,63.79,63.8,40567
2020-03-24 13:06:00,63.78,63.8144,63.29,63.31,64011
2020-03-24 13:07:00,63.31,63.52,63.2,63.2193,42913
2020-03-24 13:08:00,63.24,63.26,62.75,62.82,57613
2020-03-24 13:09:00,62.835,63.07,62.8064,62.851,40760
2020-03-24 13:10:00,62.83,62.99,62.74,62.7884,32878
2020-03-24 13:11:00,62.78,63.09,62.6801,63.0625,44343
2020-03-24 13:12:00,63.06,63.24,63.0101,63.18,47847
2020-03-24 13:13:00,63.2313,63.2313,63.03,63.17,49758
2020-03-24 13:14:00,63.165,63.22,63.03,63.08,27949
2020-03-24 13:15:00,63.1,63.2,63.05,63.05,39036
2020-03-24 13:16:00,63.06,63.09,63.0,63.07,37333
2020-03-24 13:17:00,63.08,63.096,62.9508,62.985,32339
2020-03-24 13:18:00,63.0,63.11,62.97,62.98,35280
2020-03-24 13:19:00,63.04,63.07,62.91,62.95,23507
2020-03-24 13:20:00,62.97,63.12,62.9493,63.01,35892
2020-03-24 13:21:00,63.0,63.0417,62.82,63.005,25483
2020-03-24 13:22:00,62.97,63.06,62.93,63.0,44552
2020-03-24 13:23:00,63.005,63.05,62.9,62.9,60931
2020-03-24 13:24:00,62.91,63.08,62.8805,63.078,31586
2020-03-24 13:25:00,63.05,63.2399,62.96,62.96,29762
2020-03-24 13:26:00,62.95,62.995,62.85,62.95,23299
2020-03-24 13:27:00,62.98,63.2,62.94,63.2,33371
2020-03-24 13:28:00,63.2123,63.655,63.1,63.62,44957
2020-03-24 13:29:00,63.63,63.7,63.5401,63.61,38722
2020-03-24 13:30:00,63.635,63.72,63.37,63.3911,37240
2020-03-24 13:31:00,63.37,63.67,63.35,63.5014,39728
2020-03-24 13:32:00,63.49,63.62,63.46,63.54,25088
2020-03-24 13:33:00,63.56,63.56,63.38,63.5495,35015
2020-03-24 13:34:00,63.49,63.7043,63.49,63.5374,42817
2020-03-24 13:35:00,63.51,63.86,63.49,63.76,48526
2020-03-24 13:36:00,63.755,63.92,63.65,63.91,42067
2020-03-24 13:37:00,63.93,63.95,63.83,63.8958,40445
2020-03-24 13:38:00,63.88,63.91,63.78,63.8082,30921
2020-03-24 13:39:00,63.84,64.0899,63.83,63.98,41663
2020-03-24 13:40:00,63.99,64.0099,63.76,63.79,36771
2020-03-24 13:41:00,63.8,63.81,63.63,63.67,32094
2020-03-24 13:42:00,63.65,63.6758,63.4,63.51,30761
2020-03-24 13:43:00,63.52,63.56,63.34,63.39,31348
2020-03-24 13:44:00,63.395,63.42,63.2,63.2313,42588
2020-03-24 13:45:00,63.2253,63.31,63.2,63.27,31858
2020-03-24 13:46:00,63.24,63.29,63.2,63.235,23578
2020-03-24 13:47:00,63.21,63.32,63.13,63.2597,25046
2020-03-24 13:48:00,63.295,63.32,63.1501,63.19,25063
2020-03-24 13:49:00,63.2009,63.3241,63.1298,63.29,39886
2020-03-24 13:50:00,63.284,63.41,63.21,63.27,49513
2020-03-24 13:51:00,63.28,63.322,63.24,63.25,58701
2020-03-24 13:52:00,63.25,63.3605,63.1,63.11,37792
2020-03-24 13:53:00,63.088,63.1,62.615,62.725,68522
2020-03-24 13:54:00,62.76,63.254,62.6965,62.99,54683
2020-03-24 13:55:00,63.02,63.14,62.97,63.125,36085
2020-03-24 13:56:00,63.125,63.17,62.92,63.1698,43277
2020-03-24 13:57:00,63.14,63.38,63.1,63.14,48892
2020-03-24 13:58:00,63.11,63.145,63.0,63.05,42324
2020-03-24 13:59:00,63.0797,63.08,62.97,63.01,35756
2020-03-24 14:00:00,63.0,63.04,62.76,62.91,40124
2020-03-24 14:01:00,62.92,62.96,62.69,62.89,39097
2020-03-24 14:02:00,62.9,63.0,62.73,62.94,33008
2020-03-24 14:03:00,62.965,62.99,62.66,62.705,34215
2020-03-24 14:04:00,62.705,62.83,62.67,62.68,40282
2020-03-24 14:05:00,62.68,62.81,62.5,62.65,38228
2020-03-24 14:06:00,62.63,62.72,62.6075,62.67,18932
2020-03-24 14:07:00,62.65,62.8,62.625,62.63,25027
2020-03-24 14:08:00,62.64,62.67,62.47,62.5,30939
2020-03-24 14:09:00,62.51,62.51,62.16,62.295,48080
2020-03-24 14:10:00,62.29,62.29,62.12,62.1613,26214
2020-03-24 14:11:00,62.15,62.25,61.8302,61.988,56666
2020-03-24 14:12:00,62.0,62.085,61.84,62.0294,52158
2020-03-24 14:13:00,62.0,62.11,61.9,62.1,58898
2020-03-24 14:14:00,62.14,62.2699,61.98,62.11,40993
2020-03-24 14:15:00,62.09,62.1,61.955,62.05,37656
2020-03-24 14:16:00,62.02,62.26,61.97,62.2,46961
2020-03-24 14:17:00,62.2304,62.42,62.2,62.39,34849
2020-03-24 14:18:00,62.37,62.4899,62.3,62.35,32688
2020-03-24 14:19:00,62.385,62.6092,62.36,62.47,33685
2020-03-24 14:20:00,62.47,62.54,62.322,62.36,45081
2020-03-24 14:21:00,62.37,62.49,62.37,62.455,30061
2020-03-24 14:22:00,62.455,62.53,62.36,62.41,27931
2020-03-24 14:23:00,62.43,62.59,62.43,62.495,29210
2020-03-24 14:24:00,62.5,62.67,62.5,62.6501,29881
2020-03-24 14:25:00,62.69,62.8001,62.63,62.795,46579
2020-03-24 14:26:00,62.795,62.82,62.67,62.735,32063
2020-03-24 14:27:00,62.735,63.0,62.735,62.92,39102
2020-03-24 14:28:00,62.9,62.96,62.84,62.94,47798
2020-03-24 14:29:00,62.8887,63.22,62.8887,63.1401,38738
2020-03-24 14:30:00,63.145,63.21,63.0,63.165,39093
2020-03-24 14:31:00,63.14,63.15,62.9772,63.01,36122
2020-03-24 14:32:00,63.01,63.06,62.96,63.025,25588
2020-03-24 14:33:00,63.02,63.04,62.83,62.88,30202
2020-03-24 14:34:00,62.88,62.98,62.77,62.83,30809
2020-03-24 14:35:00,62.84,62.9598,62.8,62.89,26162
2020-03-24 14:36:00,62.88,63.1186,62.88,63.075,43171
2020-03-24 14:37:00,63.0711,63.18,63.0711,63.14,46873
2020-03-24 14:38:00,63.13,63.24,63.1,63.1353,35793
2020-03-24 14:39:00,63.16,63.61,63.1553,63.61,65691
2020-03-24 14:40:00,63.575,63.6,63.43,63.57,39691
2020-03-24 14:41:00,63.56,63.67,63.5,63.53,37139
2020-03-24 14:42:00,63.51,63.53,63.3301,63.475,25582
2020-03-24 14:43:00,63.5,63.63,63.43,63.569,33986
2020-03-24 14:44:00,63.55,63.55,63.29,63.36,36979
2020-03-24 14:45:00,63.3784,63.48,63.31,63.42,37829
2020-03-24 14:46:00,63.4435,63.58,63.33,63.35,26205
2020-03-24 14:47:00,63.3626,63.4099,63.31,63.3999,30903
2020-03-24 14:48:00,63.4,63.57,63.37,63.3745,28659
2020-03-24 14:49:00,63.385,63.4399,63.2801,63.325,57633
2020-03-24 14:50:00,63.3,63.33,63.12,63.12,45577
2020-03-24 14:51:00,63.13,63.49,63.11,63.48,40195
2020-03-24 14:52:00,63.45,63.46,63.23,63.26,43593
2020-03-24 14:53:00,63.24,63.35,63.2,63.24,61551
2020-03-24 14:54:00,63.24,63.67,63.23,63.53,46843
2020-03-24 14:55:00,63.52,63.7,63.52,63.6,38706
2020-03-24 14:56:00,63.61,63.77,63.58,63.6195,44325
2020-03-24 14:57:00,63.595,63.78,63.58,63.7669,37116
2020-03-24 14:58:00,63.76,63.9399,63.7,63.8835,51351
2020-03-24 14:59:00,63.885,63.93,63.76,63.915,35812
2020-03-24 15:00:00,63.94,64.24,63.87,64.15,52908
2020-03-24 15:01:00,64.12,64.19,63.98,64.0,41089
2020-03-24 15:02:00,64.01,64.31,63.94,64.29,58810
2020-03-24 15:03:00,64.27,64.48,64.12,64.4425,83527
2020-03-24 15:04:00,64.465,64.465,64.18,64.3,37359
2020-03-24 15:05:00,64.29,64.41,64.23,64.38,40475
2020-03-24 15:06:00,64.35,64.36,64.17,64.2,42823
2020-03-24 15:07:00,64.2,64.22,64.0401,64.08,45930
2020-03-24 15:08:00,64.09,64.18,64.05,64.1401,30595
2020-03-24 15:09:00,64.15,64.31,64.12,64.265,28409
2020-03-24 15:10:00,64.265,64.58,64.25,64.56,43432
2020-03-24 15:11:00,64.57,64.57,64.26,64.3651,56414
2020-03-24 15:12:00,64.38,64.65,64.375,64.49,62602
2020-03-24 15:13:00,64.5,64.5,64.15,64.2,56520
2020-03-24 15:14:00,64.2568,64.55,64.2201,64.55,34867
2020-03-24 15:15:00,64.57,64.7984,64.54,64.785,38053
2020-03-24 15:16:00,64.78,64.8178,64.61,64.66,51260
2020-03-24 15:17:00,64.63,64.651,64.37,64.3901,46228
2020-03-24 15:18:00,64.435,64.435,64.2,64.21,41638
2020-03-24 15:19:00,64.22,64.58,64.2176,64.485,61054
2020-03-24 15:20:00,64.45,64.528,64.4101,64.489,50592
2020-03-24 15:21:00,64.49,64.58,64.3911,64.4999,42175
2020-03-24 15:22:00,64.48,64.61,64.395,64.49,45642
2020-03-24 15:23:00,64.5,64.59,64.41,64.52,55318
2020-03-24 15:24:00,64.55,64.55,64.4001,64.43,45084
2020-03-24 15:25:00,64.43,64.49,64.14,64.2,48179
2020-03-24 15:26:00,64.2,64.225,63.84,63.91,78562
2020-03-24 15:27:00,63.88,64.09,63.8001,64.025,55202
2020-03-24 15:28:00,64.04,64.09,63.87,63.87,42216
2020-03-24 15:29:00,63.87,63.935,63.7501,63.935,44955
2020-03-24 15:30:00,63.93,63.94,63.75,63.77,47698
2020-03-24 15:31:00,63.78,63.87,63.71,63.805,57757
2020-03-24 15:32:00,63.81,63.88,63.7591,63.86,56381
2020-03-24 15:33:00,63.86,64.19,63.86,64.19,68264
2020-03-24 15:34:00,64.1771,64.45,64.094,64.33,54514
2020-03-24 15:35:00,64.3,64.4,64.1,64.2512,63397
2020-03-24 15:36:00,64.2453,64.42,64.24,64.38,54649
2020-03-24 15:37:00,64.38,64.38,63.95,64.0,63735
2020-03-24 15:38:00,63.975,64.16,63.94,64.065,41514
2020-03-24 15:39:00,64.065,64.26,64.02,64.24,65287
2020-03-24 15:40:00,64.24,64.33,64.14,64.22,65833
2020-03-24 15:41:00,64.21,64.5,64.21,64.48,53895
2020-03-24 15:42:00,64.48,64.6,64.3,64.35,75447
2020-03-24 15:43:00,64.34,64.54,64.275,64.34,52620
2020-03-24 15:44:00,64.32,64.47,64.301,64.41,62520
2020-03-24 15:45:00,64.41,64.46,64.29,64.2999,51550
2020-03-24 15:46:00,64.29,64.41,63.9001,63.9955,90372
2020-03-24 15:47:00,63.95,64.1,63.89,63.94,43020
2020-03-24 15:48:00,63.98,64.04,63.76,64.04,55899
2020-03-24 15:49:00,64.02,64.11,63.91,63.98,58320
2020-03-24 15:50:00,63.96,64.12,63.84,63.9,57601
2020-03-24 15:51:00,63.9,65.5,63.9,65.3,264195
2020-03-24 15:52:00,65.34,65.672,65.26,65.58,120207
2020-03-24 15:53:00,65.6,66.3,65.55,66.27,204468
2020-03-24 15:54:00,66.2501,66.88,66.18,66.86,175590
2020-03-24 15:55:00,66.85,66.88,65.82,66.28,196988
2020-03-24 15:56:00,66.3,66.61,66.2301,66.59,203959
2020-03-24 15:57:00,66.6,67.42,66.47,67.0894,272191
2020-03-24 15:58:00,67.07,67.647,67.01,67.28,231687
2020-03-24 15:59:00,67.29,67.43,66.6901,66.92,281918
2020-03-24 16:00:00,66.92,67.01,66.52,66.54,405064
2020-03-25 09:31:00,68.29,68.5,67.58,67.68,601908
2020-03-25 09:32:00,67.87,68.49,67.66,68.06,73434
2020-03-25 09:33:00,67.965,68.4,67.79,68.29,57437
2020-03-25 09:34:00,68.28,69.29,67.9832,68.68,89864
2020-03-25 09:35:00,68.745,68.94,68.38,68.94,60862
2020-03-25 09:36:00,68.84,69.45,68.7671,69.225,130522
2020-03-25 09:37:00,69.3017,70.7,69.24,70.7,145912
2020-03-25 09:38:00,70.625,71.33,70.615,71.27,125446
2020-03-25 09:39:00,71.14,71.33,70.92,71.285,124403
2020-03-25 09:40:00,71.32,71.855,71.25,71.845,100514
2020-03-25 09:41:00,71.88,72.49,71.79,72.44,243024
2020-03-25 09:42:00,72.41,72.43,71.2537,71.2537,100999
2020-03-25 09:43:00,71.2452,71.48,71.02,71.39,91970
2020-03-25 09:44:00,71.38,71.44,70.71,70.98,86225
2020-03-25 09:45:00,71.127,71.127,70.58,70.6849,52290
2020-03-25 09:46:00,70.7297,70.73,70.155,70.155,60872
2020-03-25 09:47:00,70.21,70.83,70.2057,70.47,70366
2020-03-25 09:48:00,70.49,70.81,70.28,70.68,67789
2020-03-25 09:49:00,70.68,71.24,70.66,70.9989,70670
2020-03-25 09:50:00,71.0079,71.09,70.992,71.035,3781
2020-03-25 09:51:00,70.92,71.33,70.85,71.22,107743
2020-03-25 09:52:00,71.09,71.207,70.57,70.71,60158
2020-03-25 09:53:00,70.58,70.89,70.31,70.4088,92978
2020-03-25 09:54:00,70.384,70.5,69.6,69.64,68321
2020-03-25 09:55:00,69.665,69.665,69.02,69.11,69585
2020-03-25 09:56:00,69.07,69.315,68.7724,68.85,41753
2020-03-25 09:57:00,69.29,69.66,69.21,69.63,57817
2020-03-25 09:58:00,69.42,69.99,69.325,69.71,66570
2020-03-25 09:59:00,69.77,69.92,69.05,69.125,40755
2020-03-25 10:00:00,69.13,69.5,68.96,69.32,68647
2020-03-25 10:01:00,69.3,69.46,69.0201,69.1,49792
2020-03-25 10:02:00,69.062,69.212,68.67,68.74,37752
2020-03-25 10:03:00,68.7564,68.7593,68.12,68.36,65187
2020-03-25 10:04:00,68.275,68.2978,67.6437,67.73,73932
2020-03-25 10:05:00,67.63,68.14,67.5901,67.7908,39774
2020-03-25 10:06:00,67.86,67.94,67.78,67.89,35792
2020-03-25 10:07:00,67.9,68.0699,67.69,67.8023,43625
2020-03-25 10:08:00,67.75,67.83,67.3401,67.4572,55787
2020-03-25 10:09:00,67.44,67.44,67.0606,67.1794,57239
2020-03-25 10:10:00,67.17,67.18,66.7605,67.04,59141
2020-03-25 10:11:00,67.31,67.51,67.14,67.19,53692
2020-03-25 10:12:00,67.12,67.12,66.76,66.95,32406
2020-03-25 10:13:00,67.0744,67.13,66.66,66.7601,43939
2020-03-25 10:14:00,66.77,67.17,66.64,67.13,41314
2020-03-25 10:15:00,67.08,67.31,66.9069,67.04,51408
2020-03-25 10:16:00,67.0562,67.3,66.78,67.29,27041
2020-03-25 10:18:00,67.18,67.26,67.16,67.19,60055
2020-03-25 10:19:00,67.16,67.4299,67.03,67.4299,24301
2020-03-25 10:20:00,67.15,67.22,66.92,67.12,73649
2020-03-25 10:21:00,67.015,67.48,66.91,66.9912,48075
2020-03-25 10:22:00,66.98,67.26,66.8,67.17,44102
2020-03-25 10:23:00,67.23,67.42,67.15,67.2693,23322
2020-03-25 10:24:00,67.2306,67.28,67.08,67.0938,12086
2020-03-25 10:25:00,67.095,67.1,66.8,66.9,37847
2020-03-25 10:26:00,66.92,67.11,66.81,66.835,29255
2020-03-25 10:27:00,66.81,66.87,66.67,66.7414,28928
2020-03-25 10:28:00,66.7,67.03,66.6606,66.7277,44240
2020-03-25 10:29:00,66.7539,67.27,66.7175,67.1868,44506
2020-03-25 10:30:00,67.18,67.18,66.78,66.955,21878
2020-03-25 10:31:00,66.95,67.7999,66.9456,67.745,52563
2020-03-25 10:32:00,67.8065,68.1,67.7139,67.98,77682
2020-03-25 10:33:00,67.96,68.09,67.6483,67.84,33350
2020-03-25 10:34:00,67.84,67.85,67.59,67.73,42537
2020-03-25 10:35:00,67.693,68.0887,67.59,67.9,35194
2020-03-25 10:36:00,67.94,68.0265,67.46,67.46,27810
2020-03-25 10:37:00,67.46,68.1,67.33,67.95,56779
2020-03-25 10:38:00,68.02,68.14,67.72,68.03,62002
2020-03-25 10:39:00,68.051,68.1199,67.8527,68.0,71196
2020-03-25 10:40:00,67.94,68.149,67.78,67.805,61921
2020-03-25 10:41:00,67.805,68.05,67.75,68.04,34770
2020-03-25 10:42:00,68.07,68.58,67.9,68.42,132267
2020-03-25 10:43:00,68.48,69.02,68.4,68.7076,71670
2020-03-25 10:44:00,68.7,68.94,68.6,68.7783,71286
2020-03-25 10:45:00,68.805,69.02,68.6248,69.02,73028
2020-03-25 10:46:00,69.02,69.03,68.83,69.0,92922
2020-03-25 10:47:00,69.02,69.03,68.76,68.76,52785
